text,date,label,label_name,id
ever {{username}} guaranteed haotong going win pga championship epic stuff {{username}} {{username}} im pretty sure i bet weekend.,2021-07-06,4,sports_&_gaming,1412470843737784322
#nowplaying probe act 3 official shiraz {{username}} listen { {{url}}} #dremtgi #dremstuff,2020-07-19,2,pop_culture,1284997110774009856
yo gas i m happy izzy polish brick house came mad correct fight bubble! bout action finally #ufc253 #izzylikethatfrfr {@israel adesanya@},2020-09-27,4,sports_&_gaming,1310093898870595589
ufc 265 lewis vs. gane livestreaming watchalong mma junkie radio {{url}} {@mma junkie@},2021-08-08,4,sports_&_gaming,1424217195308064771
night stalker dianne feinstein jeopardized search serial killer richard ramirez {{url}} {@yahoo@} woman claims known chinese spy payroll 25 years!,2021-01-17,2,pop_culture,1350680546565873667
hulu pickup fuller house sign petition! {{url}} {@change org@},2019-12-08,2,pop_culture,1203551682677874688
bad day office lost game #rpl. let s home ready hosted {{username}} weekend. {@rwanda fa@} {{username}} {{username}} {{username}},2019-10-20,4,sports_&_gaming,1185947222447403009
"dillon tate pitches 7th orioles strikes side, 52 tor. {@wgrz@} #orioles #wearebluejays",2021-06-27,4,sports_&_gaming,1409239607288516613
cix music video #cixpensive #cix_tesseract #cix #씨아이엑스 {@cix@} {@cixofficial@},2021-06-27,2,pop_culture,1409087352845209600
lala needs music video {@black coffee@} {@usher raymond iv@},2021-02-28,2,pop_culture,1365902156675563520
hgffhgfddhh i just woke i opened youtube recommendation harry styles watermelon sugar live djddhfjrjdifjrbrbfbfb {@harry styles@},2019-11-17,2,pop_culture,1195995603345510400
time now! 1st edition 192 ezine live poets directory. you read amazing poems here {{url}} thanks submitted s pleasure read your amazing work. big shout {{username}} well!,2020-09-06,0,arts_&_culture,1302542231870603264
"cause, ahah, i m stars tonight watch bring set night alight shining city little funk soul i vote best song #dynamite #thesong category #pcas {@bts_twt@}",2020-10-02,2,pop_culture,1311995861702901760
manchester red beautiful fans. #ggmu #mcimun #mufc #manchesterderby {@luke shaw@} {@dean henderson@} {@rio ferdinand@} {@bruno fernandes@} {@anthony martial@} {@harry maguire@} {@scott mctominay@},2021-03-07,4,sports_&_gaming,1368650449092542465
happy international women s day strong women i am. especially {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}},2020-03-08,3,daily_life,1236743313539112960
its coming rome. congratulations italy crowned champions europe. deserved. #euro2020 #forzaazzuri {@nazionale italiana@},2021-07-11,4,sports_&_gaming,1414343335741779972
pleasee dont forget stream crown. lets work hard! {@tomorrow x together@},2021-04-18,2,pop_culture,1383780294377967626
"played exenergy {@esea@} {{username}} #umsanzi 1613 167 nuke shakey, got things fix, wp them, definitely second best team sa atm. proud boys tonight 3 {{username}} {{username}} {{username}} {{username}} {{username}} #playseriously",2021-01-24,4,sports_&_gaming,1353430413390168064
decade internet lost joy {@clio@} {@gen@} {{url}} #socialmedia #culture #internet #thewhiplashdecade #media,2019-12-29,5,science_&_technology,1211283473979322368
second half starts lafc galaxy. {@julian araujo@} got start playing winger bit different spot right back. tied 22 half. #santamariatimes,2020-07-19,4,sports_&_gaming,1284696705753989120
arrived new york. looking forward {{username}} .,2020-01-05,3,daily_life,1213669192563597312
"i think impossible love you i love you. moment you i completely wrong, possible #8월의_햇살같은_호영아_생일축하해 #happyhoyoungday #뷰애기들과_함께하는_호영이의_빛나는_여름 {@verivery@}",2020-08-09,3,daily_life,1292520417773707264
"#musicofthefuturevideooftheweek live featuring {{username}} you watch video #lonewolf {{url}} watch it,subscribe follow #intuition dropping the {{url}}",2020-01-05,2,pop_culture,1213970405301669889
kevin bruyne manchester city midfielder named premier league player season bbc sport {{url}} {{username}},2020-08-16,4,sports_&_gaming,1295053930901061632
guys slowly stealing money fund set arslan yousaf yakob khan. thieves stealing money it! transferring money directions including maltese businesses n english islamists iranians thieves. {@idfonline@} {@cia@},2021-03-28,1,business_&_entrepreneurs,1376020154757304320
6 days left owl kicks off. i m hoping {@overwatch league@} confirm costream ingame footage that. value create community twitch massive! having time prepare integrating content essential.,2020-02-02,4,sports_&_gaming,1224028855721250818
"direct flights kc saturday sold out. reason root texans. said, i haven t kc 1997 future farmers america convention. glad {{username}} thriving. i 50 breeds beef cattle {{username}} .",2020-01-12,4,sports_&_gaming,1216417331947155459
"congratulations great season, vmhs eagles! you make proud! fly high! #vmhs #ccisd {{username}} {{username}} {@ccisd@}",2019-12-07,4,sports_&_gaming,1203186888804388864
"david prowse, veteran bodybuilder actor. original physical performer darth vader original {@star wars@} trilogy. #rip",2020-11-29,2,pop_culture,1333047754889830403
"native american turquoise rings tell difference, great fi... {{url}} {@youtube@} #nativeamerican #navajo #jewelry #rings #silver #turquoise",2021-05-16,2,pop_culture,1393775431921328132
locked 49ers {{username}} breaks bown garoppolo mahomes #sbliv makes mahomes special jimmy gs teaching tape 49ers defense limit chiefs richard sherman kobe bryants influence {{url}},2020-01-28,4,sports_&_gaming,1222093652173836298
#mclassradio #nowplaying 2tru riders fronteng ducey_daphatom {{username}} #newmusic #trendinghits #yycmusic #todaysmusic listen live on {{url}},2021-02-21,2,pop_culture,1363579156492091393
. {@tomorrow x together@} surpassed 3.3 million followers spotify. remain 9th followed korean male group platform. {{url}},2021-04-11,2,pop_culture,1381179154494787584
i like offer you your family {{username}} deepest condolences soul your step dad rest peace .my lord comfort you ur family stay strong love you,2019-12-01,3,daily_life,1201107179773710336
jane n jungle tonight official music video {{url}} {@youtube@} breathe breathe in.....phoenix super band....part a3 bracket march 2020...,2020-03-01,2,pop_culture,1234236632796102657
"#people work hard pakistan tech growth taken corrupt mafia, {@imran khan@} you look resignation zia #wewantziabangashback",2021-04-18,5,science_&_technology,1383842367543726080
juice wrld armed dangerous dir. {@cole bennett@},2020-04-05,2,pop_culture,1246858627987759104
latest gold silver bullion post! {{url}} thanks {{username}} {{username}} {{username}} #gold,2021-07-25,1,business_&_entrepreneurs,1419230974173458432
wizard legend hurricane force {{url}} {@youtube@} adam w gave lovely idea build essentially lets drop hurricane field. nice!,2021-05-16,4,sports_&_gaming,1393806202081931273
"latest vacancy sky {{username}} recruiting home service engineering apprenticeshipglasgow, ayr dumfries #lifeatsky #apprenticeships #skyproductionservices #engineering #customerservicejobs #customerservice #engineeringjobs #hiring #glasgowjobs {{url}}",2021-05-02,1,business_&_entrepreneurs,1388793888605937669
#sundayserenade sade your official music video {{url}} {@youtube music@},2020-03-01,2,pop_culture,1234083206154072067
"im starting accept fact theres way sign lonzo ball, evan fournier going massive deal elsewhere. attention lauri markkanen perfect stretch 4 team. {@boston celtics@} {@dan greenberg@} thoughts",2021-08-01,4,sports_&_gaming,1421981314593566720
i ve just posted new blog {@youtube@} o.f.m official music video debanaire {{url}} {{url}},2021-05-02,2,pop_culture,1388763141388050434
harry edward styles u think ok kill your voice singing watermelon sugar ur voice sounds like silk u sing your voice smooth omg i love u {@harry styles@},2019-11-17,2,pop_culture,1195944114228989953
perfect world song performed huey lewis news released single album small world late june 1988. single peaked number billboard hot 100 #48 uk singles chart. {@huey lewis@} {{url}},2020-10-25,2,pop_culture,1320453576737607681
curtis granderson tbs broadcast yankeeswhite sox. {@yes network@},2021-08-15,4,sports_&_gaming,1426995767168880644
"friends family s time year again! {@saturday night takeaway@} feel free nominate me, surprise haha i ve asked year got meet ant dec place plane!! hopefully year people",2020-02-23,2,pop_culture,1231516195821674497
joint leaders yet battle qualification tight. tenth place 0.93 now. {{username}} {@fis alpine@},2020-11-22,4,sports_&_gaming,1330446126625984512
fly high high higher fly high high higher #rebootx1_2020 hwangholgyeonge ppajin deusi #braveforx1 jeongsini ontong neoppunya uh hanchameul hemaedeon sungan {{username}} beonjjeogin you like thunder lightsaber yeah,2020-02-23,2,pop_culture,1231609033582239744
new alekas attic song comes im like omg new fav song im love thank you rain youre best {{username}} {{url}},2020-08-23,2,pop_culture,1297470518166257665
"world dancing naari naari, i hungover vaseegara.. bring audio apple music.. {@jonita@} #teamjonita",2019-10-20,2,pop_culture,1185825854095536138
i really love song #treatpeoplewithkindness {@harry styles@} !! really cool you play today {{username}} pleased83dde4fd83cdffc,2021-04-04,2,pop_culture,1378859213921861633
i love you {@aj hinch@} i just want you know you alot houston supporting you! i m proud fan {@houston astros@} world series 2017 i forever grateful beautiful memory! me!! #itsnottainted,2020-02-09,4,sports_&_gaming,1226380011055308801
"s halfterm manchester united, grade red devils half season latest piece {@vavel@} grades #mufc second half campaign set kick off... {{url}}",2021-01-26,4,sports_&_gaming,1354186951549739009
remember tv internet netflix we. recodes peter kafka {@peter kafka@} join talk {@wired@} {{url}},2020-07-19,2,pop_culture,1284909633761673222
explain {@jesse watters@} difference mi6 movie mission impossible 6 mi6 {@fox news@},2021-03-07,2,pop_culture,1368379836750733312
"drew brees officially retires nfl, kids help announcement {{url}} {@tmz@}",2021-03-14,4,sports_&_gaming,1371249511297785857
public relations kids kristina morgan #kiddienomics kids financial literacy fridays thx kristina morgan sharing your knowledge kiddienomics community. checkout video {{url}} {@youtube@} #financialliteracy #publicrelations,2021-06-11,2,pop_culture,1403498827886256130
bright morning sun vote unmovable {{url}} vote bright new song unmovable {{url}} vote kan goo best thai song {{url}} vote unmovable sad movie {{url}} #bbrightvc {@bright@},2021-07-04,2,pop_culture,1411836468683710465
#np heartfelt {{url}} sandy mclelland {{username}} acclaimed album cross line enjoy #playitforward your cool lovin horde,2020-03-15,2,pop_culture,1239279692106129408
freaking excited!!!!!!!!!! august 21 #btsiscoming {@bts_twt@},2020-07-26,2,pop_culture,1287415764111171584
festivus episode {@seinfeld@} classic. rip jerry stiller. legend.,2020-05-17,2,pop_culture,1261830598399852545
did you recce new songvideo {{username}} yet worked hard Happy face smiley available platforms friday. video premiere fauxchisels edge fund joyzine {{url}},2021-04-07,2,pop_culture,1379765445667008514
lil baby bigger picture official music video {{url}} {@youtube@} love you one.red_heartraised_fist,2020-06-18,2,pop_culture,1273582991487438848
"charles barkley blasts paul george bubble depression, stop complaining! {{url}} {@tmz@}",2020-08-29,4,sports_&_gaming,1299586890824323075
"shorecrest gets soccer double state, boys join girls deland championship games. {{username}} {{username}} {{url}}",2020-02-23,4,sports_&_gaming,1231425443666038786
"i heard bedding donations steadily coming library...you guys rock! oct. 14th, you mail ir drop new twin sheet set pillow, help serve residents {{username}} s dv {{url}}",2019-09-27,3,daily_life,1177552470467330048
drew brees i disrespect flag kneeling. {{url}} {@youtube@} dont you watch video,2020-06-07,4,sports_&_gaming,1269655744351264769
squirrels ultra busy thoraipakkam. power outage 1530 minutes day. today hour. {{username}} {@greater chennai corporation@},2021-06-26,3,daily_life,1408658984056201217
"heat wave shattered records california, too 121 coachella, 90 tahoe {{url}} {@san francisco chronicle@}",2021-06-28,3,daily_life,1409661232194355202
"shouts therapists working overtime today. yall need mental health care well, care yourself. im looking you, {{username}} {{username}}",2020-11-04,3,daily_life,1324108497638715392
overdose latest #music video release {{username}} g.baki feat. wc westside connection bosch overdose {{url}},2019-09-28,2,pop_culture,1177852477028392960
