text,label_name,prediction
merit bills going 2 beasley td 5 7 possession chiefs happened field fg {{username}},sports_&_gaming,sports_&_gaming
igor moiseyev ballet. suite greek dance sirtaki {{url}} {@youtube@} happy greek easter,arts_&_culture,pop_culture
perfect way finish summer. #after_midnight soty! switch tomorrow #아스트로_여름이었다 #astro_switch_on {@astro@},daily_life,sports_&_gaming
"winter solstice, you watch monday s great conjunction {{url}} {@kare 11@}",arts_&_culture,arts_&_culture
roddy ricch t express official music video {{url}} {@youtube@} より,pop_culture,pop_culture
"#nowplaying #np {@dj khaled@} f {@iamcardib@} x {@saint laurent don@} wish wish {{url}} listen live {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, {{username}} urban talk, news, laughs more!",pop_culture,pop_culture
"morning coffee espresso security no_entry lock your mobile devices may 12, 2020 #protect {{username}} number step protecting your mobile device making sure strong passcode password lock you access it. to {{url}}",science_&_technology,science_&_technology
"hi {@harry styles@} , youre best idol world, u make feel good, fearless, safe, comfortable happy thousands miles away. thank you make happy. you follow me, please make happy 40",pop_culture,pop_culture
"happy new years day! you feeling great wake morning you ve raised supporting appeal. massive thanks {{username}} {{username}} , {{username}} followers #gratitude #thankyou {{url}}",daily_life,daily_life
fox news talking {{username}} morning. didnt know pal racist!,pop_culture,daily_life
jennifer lopez hustlers best poledancing moments music {{url}} {@billboard@},pop_culture,pop_culture
kevin durant played james harden loses thats real truth 2 mvps cant lets honest you sucked {@brooklyn nets@},sports_&_gaming,sports_&_gaming
dead daylight fog dive connections part 2 {{url}} {@youtube@} connections coming you sorry uploading later expected. internet decided i didn t deserve upload it. #intothefog #deadbydaylight #fogdive #connections,sports_&_gaming,daily_life
....so i just finished watching judas black messiah...please watch guys gee {@algee smith@} imma need you stop going like movies minute heart cant anymore thanksss,pop_culture,pop_culture
happy anniversary beautéderm years! #bd12thanniversary ruru madrid {@ruru madrid@} ninety,daily_life,daily_life
watch new music video #heavenangel {@the driver era@} {{url}},pop_culture,pop_culture
happy favorite athlete time gets dub round.dont let em breathe king. goat #champchamp {@conor mcgregor@},sports_&_gaming,sports_&_gaming
check i just added closet poshmark san francisco tote bag canvas. {{url}} {@poshmark@} #shopmycloset,daily_life,business_&_entrepreneurs
i ve drawn line. i stand {@joe budden@} period.,pop_culture,pop_culture
"drivers license deserves hype its getting im absolutely love olivias voice, looks, personality. {@olivia rodrigo@} brunch date",pop_culture,pop_culture
i think playing real madrid champions league semi s better compared liverpool. let s spirit high. {@chelsea fc@} {@frank edoho@},sports_&_gaming,sports_&_gaming
"funding receive patrons helps fuel amazing content, like article {{username}} takes look rpg classic lunar silver star. calls best anime got. down_arrow {{url}}",sports_&_gaming,sports_&_gaming
mind internet. heres whats killing malls. #eng_nasermh {{username}} {{url}} #business,business_&_entrepreneurs,business_&_entrepreneurs
"happy mothers day #mamabae hendrinakhanyile number fan, loudest cheerleader, therapist, funmaker hardest workers i know! thank you making sister {{username}} i literally wouldnt {{url}}",daily_life,daily_life
i love goes grain. im you {{username}} . i think chiefs win. #wattersworld,sports_&_gaming,sports_&_gaming
cant foul called bucks drive paint. come {@nba official@},sports_&_gaming,sports_&_gaming
love new entanglements jam {@august alsina@} rick ross,pop_culture,pop_culture
"house band sang half verse morning, tune stuck day. i spent day trying come lyrics song cause omg i love song, i haven t heard ages! tonight i finally it. {{username}} breathe 2 am",pop_culture,pop_culture
im going posting majority animal crossing pics revived account {{username}} mutuals lmk you ac accounts too!,sports_&_gaming,sports_&_gaming
"{@nfl@} refs win, seahawks browns lose. 10 season refs.",sports_&_gaming,sports_&_gaming
breaking bad came people noted resemblance {@aaron paul@} s character jesse. doesnt help jesse.,pop_culture,pop_culture
happy mothers day! truly important jobs! blessed great mother proud absolute best mom raising boys! #love #happymothersday {{username}},daily_life,daily_life
"sisters families living right now. s so, bad. {@grist@} oregons air quality far hazardous knows means health {{url}} {@grist@}",daily_life,daily_life
"907 3q #baylor 31, #kansas 7 john lovett tackle 7 bears rolling #big12fb {{username}} {{username}}",sports_&_gaming,pop_culture
ohio state {@college football playoff@} berth im sure theyve earned it. ohio state hoping notre dame wins game. alabama roll 4th seed.,sports_&_gaming,sports_&_gaming
earning #cryptocurrency selling stuff {@listia@} ! join using code cfwkpp extra 100 xnk. i just listed this mech rage {{url}},business_&_entrepreneurs,business_&_entrepreneurs
internet said podcast helping weekend. {@varun thakur@} {@aadar malik@} {@kautuk srivastava@} {@neville shah@},science_&_technology,pop_culture
final broadcasts 2020! new years eve boys hockey! {{username}} vs {{username}} 1231 jv 1pm varsity 315pm watch {{url}},sports_&_gaming,sports_&_gaming
. {@olakira@} featuring {@davido@} in maseratiremix music video surpassed 17 million views youtube!red_heart a bop,pop_culture,pop_culture
catch crying friday new album rare {@selena gomez@} author !!!!! {@julia michaels@} !!!!!,pop_culture,pop_culture
"huhu i didnt know express feelings im suprised unnie {{username}} huhu..she best just make smile day hihi ill remember u unnie,what you meee huhuu im crying rn uniee iloveusomuchh godblesss,stay safe",daily_life,daily_life
manchester red !!! united pure football heaven ..e choke {{username}} {{username}} {{username}} {@bookofahundredrhymes@} {{username}},sports_&_gaming,sports_&_gaming
"saved life tonight {{url}} i cant song moment. hadnt quite realised im {@elton john@} fan, i am. song soundscape childhood, onwards #eltonjohn #rocketman #someonesavedmylifetonight",pop_culture,pop_culture
fantastic update byjodipicoult happy valentines day delilahs spending time book boyfriend. #princeoliver btlmusical {{username}} {{url}},daily_life,daily_life
senior writer {@dan rosen@} explores stanley cup final storylines lightning stars {{url}},sports_&_gaming,sports_&_gaming
explain {@jesse watters@} difference mi6 movie mission impossible 6 mi6 {@fox news@},pop_culture,pop_culture
box office birds prey disappoints mediocre 13m friday {@forbes@} {{url}},pop_culture,pop_culture
"cozying couch pajamas fluffy blanket, playing online solitaire listening {@marc evan jackson@} #thegoodplace podcast perfect way spend friday night.",daily_life,pop_culture
love seeing struggle {{username}} tweets bears games. brings joy feel hurt bc team stinks.,sports_&_gaming,sports_&_gaming
"watch live {{username}} sister station {@wdsu@} new orleans #idahurricane comes ashore. stay safe, {{url}}",pop_culture,daily_life
hoping {@ettore big e ewen@} comes cuts promo loves thunder dome #summerslam {{username}} {@kofnan barbarian@},sports_&_gaming,pop_culture
im super invested colin case you know {@ms@} nice light relief media,pop_culture,pop_culture
. {@997now@} play #wonder shawn mendes! song amazing!!,pop_culture,pop_culture
mitm close 10m pls stream {@tomorrow x together@},pop_culture,pop_culture
"far survivors wicketkeepers teams, probably read pitch closely. #indveng {@star sports@} #asktheexpert",sports_&_gaming,sports_&_gaming
"dear {@nirmala sitharaman@} ji,peope died covid19 india 2 considering stock market situation india hundreds people die blood bath stock market chip note relief,regards",business_&_entrepreneurs,business_&_entrepreneurs
{{username}} female_signteam invitational saturday pair runners won twice. dale grummert details. {{url}},sports_&_gaming,sports_&_gaming
viewed 2021 mv korean act #1. {@bts_twt@} butter 174.7m 1airplane #2. ground 174.6m #3. bts film 125.9m #4. morning 101.8m {{url}},pop_culture,pop_culture
ranking scale 110 {@taylor swift@} s new songs hurts feelings laying floor {{username}} threaTongue sticking cheeky playful blowing raspberry 1. 1 1110 lyrics real hurt feelings quite lot make think people i forget.,pop_culture,pop_culture
#bootup cam thomas {@cam thomas@} 25 pts. trendon watford {{username}} 23 pts. sc 7Happy face smiley0 stretch second half field goal. {{url}},sports_&_gaming,sports_&_gaming
glad know odisha recovering bad times. braving fani #bandeutkalajanani #listentothesea {@cmo odisha@} {@naveen patnaik@},daily_life,pop_culture
"hi sina, i just wanted say i love you much! you inspire smile face smile people. battles life you remain firm strong, up. you special i love you muchred_heart {@sina deinert@}",daily_life,daily_life
new podcast out! {{username}} {{username}} break dolphins game talk cardinals. {{username}} calls crawfords chronicles {{url}},sports_&_gaming,sports_&_gaming
i sure hope {{username}} right clippers covering tonight. i just loaded,sports_&_gaming,sports_&_gaming
der nino aus wien taxi driver {{url}} {@youtube@} song year 2020,pop_culture,pop_culture
i spent dumb time mapping water cooling loop. i modifying days. really need make decision {@cyberpunk 2077@} comes out.,daily_life,daily_life
waiting {{username}} friend play acnh. far i friends i personally asked visit island,sports_&_gaming,daily_life
"leading jockey {{username}} stay melbourne saturday ride {{username}} caulfield. main rides include age chivalry victoria hcp, start winners flying mascot shandy plus lord mayor 2000m easter cup.",sports_&_gaming,sports_&_gaming
{@netflix@} cancelled santa clarita diet giving hype house show make make sense,pop_culture,pop_culture
looking forward watching {@uncut gems@} place i viewing dublin,pop_culture,pop_culture
. {{username}} this new song. ones for...jk rowling me yasssssssssss tell her.,pop_culture,pop_culture
king#39s cross station closed england fans set flares ahead match {{url}} {@metro@},sports_&_gaming,sports_&_gaming
"sobrang okay ako, pero i best gising monday. thank you making feel better sleepy head, waking early just make hatid mee. i love you {{username}} dream reality.",daily_life,daily_life
yo {@braxton miller@} xfl needs you qb,sports_&_gaming,sports_&_gaming
"patrick mahomes best player chiefs, eric fisher important {@big cat@} {@pftcommenter@} #superbowl #fireupchips",sports_&_gaming,sports_&_gaming
post remembrace day service chester cathedral {{username}} ales big hand ale house lower watergate st included stunning old moor porter i thought nice beer way remember. excellent t tex too. .#chesterale #wrexhamale #camra,daily_life,daily_life
{@jay som@} gig alarm literally went guitar solo super bike,pop_culture,pop_culture
i think i listening {@mariah carey@} day. means 10 times each underneath stars melt away fourth july,pop_culture,pop_culture
#nowplaying katie kittermaster problem {{username}} tune 24 hour station #live {{url}} hear best new #music!,pop_culture,pop_culture
thanks ear ground music gracious review newest release go! indie mix accompany your shopping {{url}} {{username}},pop_culture,pop_culture
"schnikes wanted {@the diamond@} win, tko second great combatants hopefully {@conor mcgregor@} poirier championship fight {@khabib nurmagomedov@} doesnt come",sports_&_gaming,sports_&_gaming
